date,contract,futures_price,expiry_date,multiplier
2025-05-26,IM2512,5495.0,2025-12-19,200.0
2025-05-27,IM2506,5915.0,2025-06-20,200.0
2025-05-27,IM2507,5823.4,2025-07-18,200.0
2025-05-27,IM2509,5666.8,2025-09-19,200.0
2025-05-27,IM2512,5487.0,2025-12-19,200.0
2025-05-28,IM2506,5899.0,2025-06-20,200.0
2025-05-28,IM2507,5809.2,2025-07-18,200.0
2025-05-28,IM2509,5655.0,2025-09-19,200.0
2025-05-28,IM2512,5481.2,2025-12-19,200.0
2025-05-29,IM2506,6031.0,2025-06-20,200.0
2025-05-29,IM2507,5941.8,2025-07-18,200.0
2025-05-29,IM2509,5785.2,2025-09-19,200.0
2025-05-29,IM2512,5618.0,2025-12-19,200.0
2025-05-30,IM2506,5966.0,2025-06-20,200.0
2025-05-30,IM2507,5877.2,2025-07-18,200.0
2025-05-30,IM2509,5719.8,2025-09-19,200.0
2025-05-30,IM2512,5551.2,2025-12-19,200.0
2025-06-03,IM2506,5998.0,2025-06-20,200.0
2025-06-03,IM2507,5909.8,2025-07-18,200.0
2025-06-03,IM2509,5745.0,2025-09-19,200.0
2025-06-03,IM2512,5569.2,2025-12-19,200.0
2025-06-04,IM2506,6054.0,2025-06-20,200.0
2025-06-04,IM2507,5962.8,2025-07-18,200.0
2025-06-04,IM2509,5796.6,2025-09-19,200.0
2025-06-04,IM2512,5616.0,2025-12-19,200.0
2025-06-05,IM2506,6101.6,2025-06-20,200.0
2025-06-05,IM2507,6008.8,2025-07-18,200.0
2025-06-05,IM2509,5841.0,2025-09-19,200.0
2025-06-05,IM2512,5657.6,2025-12-19,200.0
2025-06-06,IM2506,6100.2,2025-06-20,200.0
2025-06-06,IM2507,6006.2,2025-07-18,200.0
2025-06-06,IM2509,5840.8,2025-09-19,200.0
2025-06-06,IM2512,5661.0,2025-12-19,200.0
2025-06-09,IM2506,6167.8,2025-06-20,200.0
2025-06-09,IM2507,6076.6,2025-07-18,200.0
2025-06-09,IM2509,5912.6,2025-09-19,200.0
2025-06-09,IM2512,5735.2,2025-12-19,200.0
2025-06-10,IM2506,6113.8,2025-06-20,200.0
2025-06-10,IM2507,6020.0,2025-07-18,200.0
2025-06-10,IM2509,5855.6,2025-09-19,200.0
2025-06-10,IM2512,5680.4,2025-12-19,200.0
2025-06-11,IM2506,6144.0,2025-06-20,200.0
2025-06-11,IM2507,6051.2,2025-07-18,200.0
2025-06-11,IM2509,5887.4,2025-09-19,200.0
2025-06-11,IM2512,5714.4,2025-12-19,200.0
2025-06-12,IM2506,6156.8,2025-06-20,200.0
2025-06-12,IM2507,6059.8,2025-07-18,200.0
2025-06-12,IM2509,5896.6,2025-09-19,200.0
2025-06-12,IM2512,5719.4,2025-12-19,200.0
2025-06-13,IM2506,6084.2,2025-06-20,200.0
2025-06-13,IM2507,5989.0,2025-07-18,200.0
2025-06-13,IM2509,5826.2,2025-09-19,200.0
2025-06-13,IM2512,5650.0,2025-12-19,200.0
2025-06-16,IM2506,6127.4,2025-06-20,200.0
2025-06-16,IM2507,6037.2,2025-07-18,200.0
2025-06-16,IM2509,5875.8,2025-09-19,200.0
2025-06-16,IM2512,5697.0,2025-12-19,200.0
2025-06-17,IM2506,6130.0,2025-06-20,200.0
2025-06-17,IM2507,6038.6,2025-07-18,200.0
2025-06-17,IM2509,5877.6,2025-09-19,200.0
2025-06-17,IM2512,5699.6,2025-12-19,200.0
2025-06-18,IM2506,6124.2,2025-06-20,200.0
2025-06-18,IM2507,6035.8,2025-07-18,200.0
2025-06-18,IM2509,5870.0,2025-09-19,200.0
2025-06-18,IM2512,5690.0,2025-12-19,200.0
2025-06-19,IM2506,6050.4,2025-06-20,200.0
2025-06-19,IM2507,5971.2,2025-07-18,200.0
2025-06-19,IM2509,5806.0,2025-09-19,200.0
2025-06-19,IM2512,5631.4,2025-12-19,200.0
2025-06-20,IM2506,6015.0,2025-06-20,200.0
2025-06-20,IM2507,5934.8,2025-07-18,200.0
2025-06-20,IM2509,5787.8,2025-09-19,200.0
2025-06-20,IM2512,5619.4,2025-12-19,200.0
2025-06-23,IM2507,6001.4,2025-07-18,200.0
2025-06-23,IM2508,5929.6,2025-08-15,200.0
2025-06-23,IM2509,5851.2,2025-09-19,200.0
2025-06-23,IM2512,5676.0,2025-12-19,200.0
2025-06-24,IM2507,6134.2,2025-07-18,200.0
2025-06-24,IM2508,6065.6,2025-08-15,200.0
2025-06-24,IM2509,5995.0,2025-09-19,200.0
2025-06-24,IM2512,5819.0,2025-12-19,200.0
2025-06-25,IM2507,6239.0,2025-07-18,200.0
2025-06-25,IM2508,6179.0,2025-08-15,200.0
2025-06-25,IM2509,6119.6,2025-09-19,200.0
2025-06-25,IM2512,5948.0,2025-12-19,200.0
2025-06-26,IM2507,6211.8,2025-07-18,200.0
2025-06-26,IM2508,6156.6,2025-08-15,200.0
2025-06-26,IM2509,6097.8,2025-09-19,200.0
2025-06-26,IM2512,5933.4,2025-12-19,200.0
2025-06-27,IM2507,6230.2,2025-07-18,200.0
2025-06-27,IM2508,6174.0,2025-08-15,200.0
2025-06-27,IM2509,6110.8,2025-09-19,200.0
2025-06-27,IM2512,5943.0,2025-12-19,200.0
2025-06-30,IM2507,6283.0,2025-07-18,200.0
2025-06-30,IM2508,6220.6,2025-08-15,200.0
2025-06-30,IM2509,6148.6,2025-09-19,200.0
2025-06-30,IM2512,5973.2,2025-12-19,200.0
2025-07-01,IM2507,6286.8,2025-07-18,200.0
2025-07-01,IM2508,6210.4,2025-08-15,200.0
2025-07-01,IM2509,6133.4,2025-09-19,200.0
2025-07-01,IM2512,5951.4,2025-12-19,200.0
2025-07-02,IM2507,6262.2,2025-07-18,200.0
2025-07-02,IM2508,6188.8,2025-08-15,200.0
2025-07-02,IM2509,6117.0,2025-09-19,200.0
2025-07-02,IM2512,5937.2,2025-12-19,200.0
2025-07-03,IM2507,6279.4,2025-07-18,200.0
2025-07-03,IM2508,6207.6,2025-08-15,200.0
2025-07-03,IM2509,6135.8,2025-09-19,200.0
2025-07-03,IM2512,5955.4,2025-12-19,200.0
2025-07-04,IM2507,6262.0,2025-07-18,200.0
2025-07-04,IM2508,6186.4,2025-08-15,200.0
2025-07-04,IM2509,6112.2,2025-09-19,200.0
2025-07-04,IM2512,5932.2,2025-12-19,200.0
2025-07-07,IM2507,6267.2,2025-07-18,200.0
2025-07-07,IM2508,6188.0,2025-08-15,200.0
2025-07-07,IM2509,6111.6,2025-09-19,200.0
2025-07-07,IM2512,5926.6,2025-12-19,200.0
2025-07-08,IM2507,6379.8,2025-07-18,200.0
2025-07-08,IM2508,6309.6,2025-08-15,200.0
2025-07-08,IM2509,6235.8,2025-09-19,200.0
2025-07-08,IM2512,6047.8,2025-12-19,200.0
2025-07-09,IM2507,6358.8,2025-07-18,200.0
2025-07-09,IM2508,6289.0,2025-08-15,200.0
2025-07-09,IM2509,6214.0,2025-09-19,200.0
2025-07-09,IM2512,6027.6,2025-12-19,200.0
2025-07-10,IM2507,6375.2,2025-07-18,200.0
2025-07-10,IM2508,6304.0,2025-08-15,200.0
2025-07-10,IM2509,6231.6,2025-09-19,200.0
2025-07-10,IM2512,6046.4,2025-12-19,200.0
2025-07-11,IM2507,6452.8,2025-07-18,200.0
2025-07-11,IM2508,6388.8,2025-08-15,200.0
2025-07-11,IM2509,6319.8,2025-09-19,200.0
2025-07-11,IM2512,6136.0,2025-12-19,200.0
2025-07-14,IM2507,6442.2,2025-07-18,200.0
2025-07-14,IM2508,6373.4,2025-08-15,200.0
2025-07-14,IM2509,6302.2,2025-09-19,200.0
2025-07-14,IM2512,6120.8,2025-12-19,200.0
2025-07-15,IM2507,6422.0,2025-07-18,200.0
2025-07-15,IM2508,6352.8,2025-08-15,200.0
2025-07-15,IM2509,6277.4,2025-09-19,200.0
2025-07-15,IM2512,6099.0,2025-12-19,200.0
2025-07-16,IM2507,6444.4,2025-07-18,200.0
2025-07-16,IM2508,6372.8,2025-08-15,200.0
2025-07-16,IM2509,6298.0,2025-09-19,200.0
2025-07-16,IM2512,6114.2,2025-12-19,200.0
2025-07-17,IM2507,6537.0,2025-07-18,200.0
2025-07-17,IM2508,6466.0,2025-08-15,200.0
2025-07-17,IM2509,6390.4,2025-09-19,200.0
2025-07-17,IM2512,6203.0,2025-12-19,200.0
2025-07-18,IM2507,6534.6,2025-07-18,200.0
2025-07-18,IM2508,6490.0,2025-08-15,200.0
2025-07-18,IM2509,6413.6,2025-09-19,200.0
2025-07-18,IM2512,6227.4,2025-12-19,200.0
2025-07-21,IM2508,6535.6,2025-08-15,200.0
2025-07-21,IM2509,6463.2,2025-09-19,200.0
2025-07-21,IM2512,6276.8,2025-12-19,200.0
2025-07-21,IM2603,6118.8,2026-03-20,200.0
2025-07-22,IM2508,6590.0,2025-08-15,200.0
2025-07-22,IM2509,6515.4,2025-09-19,200.0
2025-07-22,IM2512,6331.0,2025-12-19,200.0
2025-07-22,IM2603,6172.8,2026-03-20,200.0
2025-07-23,IM2508,6568.4,2025-08-15,200.0
2025-07-23,IM2509,6500.0,2025-09-19,200.0
2025-07-23,IM2512,6318.8,2025-12-19,200.0
2025-07-23,IM2603,6160.0,2026-03-20,200.0
2025-07-24,IM2508,6675.8,2025-08-15,200.0
2025-07-24,IM2509,6618.6,2025-09-19,200.0
2025-07-24,IM2512,6435.4,2025-12-19,200.0
2025-07-24,IM2603,6273.2,2026-03-20,200.0
2025-07-25,IM2508,6668.2,2025-08-15,200.0
2025-07-25,IM2509,6605.8,2025-09-19,200.0
2025-07-25,IM2512,6424.2,2025-12-19,200.0
2025-07-25,IM2603,6263.6,2026-03-20,200.0
2025-07-28,IM2508,6674.6,2025-08-15,200.0
2025-07-28,IM2509,6602.0,2025-09-19,200.0
2025-07-28,IM2512,6419.4,2025-12-19,200.0
2025-07-28,IM2603,6256.2,2026-03-20,200.0
2025-07-29,IM2508,6731.0,2025-08-15,200.0
2025-07-29,IM2509,6662.0,2025-09-19,200.0
2025-07-29,IM2512,6471.8,2025-12-19,200.0
2025-07-29,IM2603,6306.0,2026-03-20,200.0
2025-07-30,IM2508,6675.6,2025-08-15,200.0
2025-07-30,IM2509,6604.2,2025-09-19,200.0
2025-07-30,IM2512,6415.2,2025-12-19,200.0
2025-07-30,IM2603,6249.8,2026-03-20,200.0
2025-07-31,IM2508,6612.2,2025-08-15,200.0
2025-07-31,IM2509,6538.0,2025-09-19,200.0
2025-07-31,IM2512,6351.8,2025-12-19,200.0
2025-07-31,IM2603,6183.4,2026-03-20,200.0
2025-08-01,IM2508,6616.8,2025-08-15,200.0
2025-08-01,IM2509,6542.8,2025-09-19,200.0
2025-08-01,IM2512,6359.0,2025-12-19,200.0
2025-08-01,IM2603,6186.2,2026-03-20,200.0
2025-08-04,IM2508,6711.8,2025-08-15,200.0
2025-08-04,IM2509,6642.6,2025-09-19,200.0
2025-08-04,IM2512,6454.0,2025-12-19,200.0
2025-08-04,IM2603,6279.8,2026-03-20,200.0
2025-08-05,IM2508,6754.4,2025-08-15,200.0
2025-08-05,IM2509,6682.0,2025-09-19,200.0
2025-08-05,IM2512,6490.8,2025-12-19,200.0
2025-08-05,IM2603,6311.0,2026-03-20,200.0
2025-08-06,IM2508,6834.4,2025-08-15,200.0
2025-08-06,IM2509,6762.6,2025-09-19,200.0
2025-08-06,IM2512,6574.8,2025-12-19,200.0
2025-08-06,IM2603,6398.0,2026-03-20,200.0
2025-08-07,IM2508,6828.0,2025-08-15,200.0
2025-08-07,IM2509,6750.0,2025-09-19,200.0
2025-08-07,IM2512,6558.2,2025-12-19,200.0
2025-08-07,IM2603,6376.2,2026-03-20,200.0
2025-08-08,IM2508,6810.2,2025-08-15,200.0
2025-08-08,IM2509,6735.0,2025-09-19,200.0
2025-08-08,IM2512,6542.0,2025-12-19,200.0
2025-08-08,IM2603,6361.4,2026-03-20,200.0
2025-08-11,IM2508,6925.6,2025-08-15,200.0
2025-08-11,IM2509,6851.2,2025-09-19,200.0
2025-08-11,IM2512,6663.8,2025-12-19,200.0
2025-08-11,IM2603,6478.8,2026-03-20,200.0
2025-08-12,IM2508,6954.2,2025-08-15,200.0
2025-08-12,IM2509,6883.6,2025-09-19,200.0
2025-08-12,IM2512,6694.2,2025-12-19,200.0
2025-08-12,IM2603,6512.0,2026-03-20,200.0
2025-08-13,IM2508,7064.2,2025-08-15,200.0
2025-08-13,IM2509,7001.8,2025-09-19,200.0
2025-08-13,IM2512,6822.0,2025-12-19,200.0
2025-08-13,IM2603,6646.0,2026-03-20,200.0
2025-08-14,IM2508,6989.0,2025-08-15,200.0
2025-08-14,IM2509,6929.2,2025-09-19,200.0
2025-08-14,IM2512,6755.0,2025-12-19,200.0
2025-08-14,IM2603,6581.8,2026-03-20,200.0
2025-08-15,IM2508,7104.4,2025-08-15,200.0
2025-08-15,IM2509,7086.2,2025-09-19,200.0
2025-08-15,IM2512,6922.6,2025-12-19,200.0
2025-08-15,IM2603,6754.0,2026-03-20,200.0
2025-08-18,IM2509,7184.4,2025-09-19,200.0
2025-08-18,IM2510,7138.0,2025-10-17,200.0
2025-08-18,IM2512,7028.0,2025-12-19,200.0
2025-08-18,IM2603,6873.8,2026-03-20,200.0
2025-08-19,IM2509,7177.4,2025-09-19,200.0
2025-08-19,IM2510,7126.6,2025-10-17,200.0
2025-08-19,IM2512,7015.6,2025-12-19,200.0
2025-08-19,IM2603,6851.6,2026-03-20,200.0
2025-08-20,IM2509,7276.0,2025-09-19,200.0
2025-08-20,IM2510,7228.2,2025-10-17,200.0
2025-08-20,IM2512,7119.6,2025-12-19,200.0
2025-08-20,IM2603,6965.6,2026-03-20,200.0
2025-08-21,IM2509,7202.2,2025-09-19,200.0
2025-08-21,IM2510,7153.4,2025-10-17,200.0
2025-08-21,IM2512,7046.4,2025-12-19,200.0
2025-08-21,IM2603,6893.0,2026-03-20,200.0
2025-08-22,IM2509,7348.6,2025-09-19,200.0
2025-08-22,IM2510,7301.8,2025-10-17,200.0
2025-08-22,IM2512,7192.6,2025-12-19,200.0
2025-08-22,IM2603,7036.0,2026-03-20,200.0
2025-08-25,IM2509,7412.2,2025-09-19,200.0
2025-08-25,IM2510,7365.0,2025-10-17,200.0
2025-08-25,IM2512,7262.0,2025-12-19,200.0
2025-08-25,IM2603,7108.0,2026-03-20,200.0
2025-08-26,IM2509,7415.4,2025-09-19,200.0
2025-08-26,IM2510,7362.6,2025-10-17,200.0
2025-08-26,IM2512,7255.0,2025-12-19,200.0
2025-08-26,IM2603,7096.6,2026-03-20,200.0
2025-08-27,IM2509,7287.2,2025-09-19,200.0
2025-08-27,IM2510,7235.0,2025-10-17,200.0
2025-08-27,IM2512,7120.6,2025-12-19,200.0
2025-08-27,IM2603,6962.6,2026-03-20,200.0
2025-08-28,IM2509,7363.2,2025-09-19,200.0
2025-08-28,IM2510,7305.8,2025-10-17,200.0
2025-08-28,IM2512,7183.0,2025-12-19,200.0
2025-08-28,IM2603,7017.0,2026-03-20,200.0
2025-08-29,IM2509,7366.6,2025-09-19,200.0
2025-08-29,IM2510,7305.0,2025-10-17,200.0
2025-08-29,IM2512,7177.0,2025-12-19,200.0
2025-08-29,IM2603,7000.6,2026-03-20,200.0
2025-09-01,IM2509,7380.6,2025-09-19,200.0
2025-09-01,IM2510,7314.2,2025-10-17,200.0
2025-09-01,IM2512,7180.0,2025-12-19,200.0
2025-09-01,IM2603,6995.2,2026-03-20,200.0
2025-09-02,IM2509,7251.4,2025-09-19,200.0
2025-09-02,IM2510,7202.2,2025-10-17,200.0
2025-09-02,IM2512,7057.0,2025-12-19,200.0
2025-09-02,IM2603,6881.0,2026-03-20,200.0
2025-09-03,IM2509,7142.6,2025-09-19,200.0
2025-09-03,IM2510,7075.4,2025-10-17,200.0
2025-09-03,IM2512,6938.2,2025-12-19,200.0
2025-09-03,IM2603,6760.8,2026-03-20,200.0
2025-09-04,IM2509,7003.0,2025-09-19,200.0
2025-09-04,IM2510,6944.0,2025-10-17,200.0
2025-09-04,IM2512,6806.6,2025-12-19,200.0
2025-09-04,IM2603,6631.2,2026-03-20,200.0
2025-09-05,IM2509,7226.0,2025-09-19,200.0
2025-09-05,IM2510,7174.8,2025-10-17,200.0
2025-09-05,IM2512,7040.0,2025-12-19,200.0
2025-09-05,IM2603,6862.2,2026-03-20,200.0
2025-09-08,IM2509,7236.0,2025-09-19,200.0
2025-09-08,IM2510,7178.8,2025-10-17,200.0
2025-09-08,IM2512,7042.4,2025-12-19,200.0
2025-09-08,IM2603,6864.4,2026-03-20,200.0
2025-09-09,IM2509,7165.8,2025-09-19,200.0
2025-09-09,IM2510,7100.6,2025-10-17,200.0
2025-09-09,IM2512,6956.4,2025-12-19,200.0
2025-09-09,IM2603,6776.8,2026-03-20,200.0
2025-09-10,IM2509,7151.0,2025-09-19,200.0
2025-09-10,IM2510,7088.6,2025-10-17,200.0
2025-09-10,IM2512,6938.2,2025-12-19,200.0
2025-09-10,IM2603,6750.0,2026-03-20,200.0
2025-09-11,IM2509,7387.8,2025-09-19,200.0
2025-09-11,IM2510,7326.0,2025-10-17,200.0
2025-09-11,IM2512,7183.6,2025-12-19,200.0
2025-09-11,IM2603,6994.0,2026-03-20,200.0
2025-09-12,IM2509,7392.8,2025-09-19,200.0
2025-09-12,IM2510,7326.0,2025-10-17,200.0
2025-09-12,IM2512,7173.6,2025-12-19,200.0
2025-09-12,IM2603,6973.2,2026-03-20,200.0
2025-09-15,IM2509,7368.6,2025-09-19,200.0
2025-09-15,IM2510,7301.0,2025-10-17,200.0
2025-09-15,IM2512,7143.2,2025-12-19,200.0
2025-09-15,IM2603,6934.8,2026-03-20,200.0
2025-09-16,IM2509,7462.0,2025-09-19,200.0
2025-09-16,IM2510,7392.0,2025-10-17,200.0
2025-09-16,IM2512,7242.4,2025-12-19,200.0
2025-09-16,IM2603,7034.0,2026-03-20,200.0
2025-09-17,IM2509,7547.0,2025-09-19,200.0
2025-09-17,IM2510,7480.2,2025-10-17,200.0
2025-09-17,IM2512,7331.6,2025-12-19,200.0
2025-09-17,IM2603,7126.2,2026-03-20,200.0
2025-09-18,IM2509,7454.8,2025-09-19,200.0
2025-09-18,IM2510,7370.2,2025-10-17,200.0
2025-09-18,IM2512,7213.4,2025-12-19,200.0
2025-09-18,IM2603,7000.0,2026-03-20,200.0
2025-09-19,IM2509,7448.0,2025-09-19,200.0
2025-09-19,IM2510,7343.8,2025-10-17,200.0
2025-09-19,IM2512,7190.8,2025-12-19,200.0
2025-09-19,IM2603,6979.4,2026-03-20,200.0
2025-09-22,IM2510,7395.6,2025-10-17,200.0
2025-09-22,IM2511,7312.4,2025-11-21,200.0
2025-09-22,IM2512,7230.2,2025-12-19,200.0
2025-09-22,IM2603,7019.0,2026-03-20,200.0
2025-09-23,IM2510,7305.6,2025-10-17,200.0
2025-09-23,IM2511,7208.6,2025-11-21,200.0
2025-09-23,IM2512,7127.0,2025-12-19,200.0
2025-09-23,IM2603,6911.8,2026-03-20,200.0
2025-09-24,IM2510,7472.0,2025-10-17,200.0
2025-09-24,IM2511,7384.4,2025-11-21,200.0
2025-09-24,IM2512,7303.2,2025-12-19,200.0
2025-09-24,IM2603,7088.2,2026-03-20,200.0
2025-09-25,IM2510,7444.6,2025-10-17,200.0
2025-09-25,IM2511,7360.0,2025-11-21,200.0
2025-09-25,IM2512,7281.8,2025-12-19,200.0
2025-09-25,IM2603,7066.2,2026-03-20,200.0
2025-09-26,IM2510,7357.0,2025-10-17,200.0
2025-09-26,IM2511,7271.2,2025-11-21,200.0
2025-09-26,IM2512,7189.2,2025-12-19,200.0
2025-09-26,IM2603,6972.2,2026-03-20,200.0
2025-09-29,IM2510,7484.2,2025-10-17,200.0
2025-09-29,IM2511,7403.8,2025-11-21,200.0
2025-09-29,IM2512,7337.4,2025-12-19,200.0
2025-09-29,IM2603,7114.4,2026-03-20,200.0
2025-09-30,IM2510,7556.6,2025-10-17,200.0
2025-09-30,IM2511,7479.2,2025-11-21,200.0
2025-09-30,IM2512,7406.2,2025-12-19,200.0
2025-09-30,IM2603,7187.0,2026-03-20,200.0
2025-10-09,IM2510,7607.4,2025-10-17,200.0
2025-10-09,IM2511,7526.8,2025-11-21,200.0
2025-10-09,IM2512,7449.6,2025-12-19,200.0
2025-10-09,IM2603,7229.0,2026-03-20,200.0
2025-10-10,IM2510,7514.2,2025-10-17,200.0
2025-10-10,IM2511,7421.8,2025-11-21,200.0
2025-10-10,IM2512,7340.4,2025-12-19,200.0
2025-10-10,IM2603,7120.0,2026-03-20,200.0
2025-10-13,IM2510,7476.8,2025-10-17,200.0
2025-10-13,IM2511,7395.0,2025-11-21,200.0
2025-10-13,IM2512,7305.8,2025-12-19,200.0
2025-10-13,IM2603,7077.6,2026-03-20,200.0
2025-10-14,IM2510,7340.0,2025-10-17,200.0
2025-10-14,IM2511,7230.0,2025-11-21,200.0
2025-10-14,IM2512,7145.8,2025-12-19,200.0
2025-10-14,IM2603,6922.0,2026-03-20,200.0
2025-10-15,IM2510,7455.8,2025-10-17,200.0
2025-10-15,IM2511,7362.6,2025-11-21,200.0
2025-10-15,IM2512,7275.2,2025-12-19,200.0
2025-10-15,IM2603,7060.2,2026-03-20,200.0
2025-10-16,IM2510,7403.4,2025-10-17,200.0
2025-10-16,IM2511,7293.2,2025-11-21,200.0
2025-10-16,IM2512,7205.0,2025-12-19,200.0
2025-10-16,IM2603,6981.4,2026-03-20,200.0
2025-10-17,IM2510,7230.2,2025-10-17,200.0
2025-10-17,IM2511,7100.0,2025-11-21,200.0
2025-10-17,IM2512,7020.8,2025-12-19,200.0
2025-10-17,IM2603,6805.0,2026-03-20,200.0
2025-10-20,IM2511,7137.6,2025-11-21,200.0
2025-10-20,IM2512,7059.2,2025-12-19,200.0
2025-10-20,IM2603,6841.6,2026-03-20,200.0
2025-10-20,IM2606,6637.4,2026-06-19,200.0
2025-10-21,IM2511,7261.0,2025-11-21,200.0
2025-10-21,IM2512,7182.8,2025-12-19,200.0
2025-10-21,IM2603,6966.8,2026-03-20,200.0
2025-10-21,IM2606,6753.6,2026-06-19,200.0
2025-10-22,IM2511,7237.2,2025-11-21,200.0
2025-10-22,IM2512,7163.2,2025-12-19,200.0
2025-10-22,IM2603,6947.2,2026-03-20,200.0
2025-10-22,IM2606,6736.0,2026-06-19,200.0
2025-10-23,IM2511,7248.8,2025-11-21,200.0
2025-10-23,IM2512,7179.0,2025-12-19,200.0
2025-10-23,IM2603,6967.0,2026-03-20,200.0
2025-10-23,IM2606,6748.4,2026-06-19,200.0
2025-10-24,IM2511,7369.2,2025-11-21,200.0
2025-10-24,IM2512,7298.0,2025-12-19,200.0
2025-10-24,IM2603,7077.8,2026-03-20,200.0
2025-10-24,IM2606,6859.8,2026-06-19,200.0
2025-10-27,IM2511,7399.4,2025-11-21,200.0
2025-10-27,IM2512,7322.6,2025-12-19,200.0
2025-10-27,IM2603,7105.2,2026-03-20,200.0
2025-10-27,IM2606,6891.6,2026-06-19,200.0
2025-10-28,IM2511,7410.0,2025-11-21,200.0
2025-10-28,IM2512,7335.6,2025-12-19,200.0
2025-10-28,IM2603,7122.6,2026-03-20,200.0
2025-10-28,IM2606,6907.2,2026-06-19,200.0
2025-10-29,IM2511,7519.6,2025-11-21,200.0
2025-10-29,IM2512,7446.4,2025-12-19,200.0
2025-10-29,IM2603,7237.0,2026-03-20,200.0
2025-10-29,IM2606,7023.0,2026-06-19,200.0
2025-10-30,IM2511,7438.4,2025-11-21,200.0
2025-10-30,IM2512,7364.4,2025-12-19,200.0
2025-10-30,IM2603,7157.0,2026-03-20,200.0
2025-10-30,IM2606,6950.0,2026-06-19,200.0
2025-10-31,IM2511,7439.6,2025-11-21,200.0
2025-10-31,IM2512,7368.2,2025-12-19,200.0
2025-10-31,IM2603,7165.0,2026-03-20,200.0
2025-10-31,IM2606,6960.0,2026-06-19,200.0
2025-11-03,IM2511,7471.4,2025-11-21,200.0
2025-11-03,IM2512,7398.0,2025-12-19,200.0
2025-11-03,IM2603,7193.0,2026-03-20,200.0
2025-11-03,IM2606,6988.6,2026-06-19,200.0
2025-11-04,IM2511,7365.2,2025-11-21,200.0
2025-11-04,IM2512,7284.4,2025-12-19,200.0
2025-11-04,IM2603,7074.8,2026-03-20,200.0
2025-11-04,IM2606,6866.0,2026-06-19,200.0
2025-11-05,IM2511,7391.8,2025-11-21,200.0
2025-11-05,IM2512,7310.8,2025-12-19,200.0
2025-11-05,IM2603,7093.8,2026-03-20,200.0
2025-11-05,IM2606,6886.4,2026-06-19,200.0
2025-11-06,IM2511,7487.8,2025-11-21,200.0
2025-11-06,IM2512,7405.0,2025-12-19,200.0
2025-11-06,IM2603,7186.8,2026-03-20,200.0
2025-11-06,IM2606,6974.6,2026-06-19,200.0
2025-11-07,IM2511,7493.4,2025-11-21,200.0
2025-11-07,IM2512,7412.0,2025-12-19,200.0
2025-11-07,IM2603,7191.0,2026-03-20,200.0
2025-11-07,IM2606,6975.0,2026-06-19,200.0
2025-11-10,IM2511,7508.8,2025-11-21,200.0
2025-11-10,IM2512,7421.0,2025-12-19,200.0
2025-11-10,IM2603,7199.2,2026-03-20,200.0
2025-11-10,IM2606,6984.2,2026-06-19,200.0
2025-11-11,IM2511,7476.6,2025-11-21,200.0
2025-11-11,IM2512,7390.4,2025-12-19,200.0
2025-11-11,IM2603,7167.0,2026-03-20,200.0
2025-11-11,IM2606,6949.8,2026-06-19,200.0
2025-11-12,IM2511,7458.2,2025-11-21,200.0
2025-11-12,IM2512,7369.8,2025-12-19,200.0
2025-11-12,IM2603,7148.6,2026-03-20,200.0
2025-11-12,IM2606,6919.8,2026-06-19,200.0
2025-11-13,IM2511,7566.0,2025-11-21,200.0
2025-11-13,IM2512,7478.4,2025-12-19,200.0
2025-11-13,IM2603,7246.0,2026-03-20,200.0
2025-11-13,IM2606,7012.0,2026-06-19,200.0
2025-11-14,IM2511,7468.4,2025-11-21,200.0
2025-11-14,IM2512,7372.0,2025-12-19,200.0
2025-11-14,IM2603,7140.0,2026-03-20,200.0
2025-11-14,IM2606,6913.4,2026-06-19,200.0
2025-11-17,IM2511,7495.4,2025-11-21,200.0
2025-11-17,IM2512,7394.4,2025-12-19,200.0
2025-11-17,IM2603,7162.0,2026-03-20,200.0
2025-11-17,IM2606,6927.8,2026-06-19,200.0
2025-11-18,IM2511,7445.6,2025-11-21,200.0
2025-11-18,IM2512,7351.8,2025-12-19,200.0
2025-11-18,IM2603,7116.8,2026-03-20,200.0
2025-11-18,IM2606,6887.8,2026-06-19,200.0
2025-11-19,IM2511,7390.4,2025-11-21,200.0
2025-11-19,IM2512,7298.2,2025-12-19,200.0
2025-11-19,IM2603,7068.8,2026-03-20,200.0
2025-11-19,IM2606,6838.6,2026-06-19,200.0
2025-11-20,IM2511,7347.6,2025-11-21,200.0
2025-11-20,IM2512,7263.6,2025-12-19,200.0
2025-11-20,IM2603,7035.2,2026-03-20,200.0
2025-11-20,IM2606,6807.0,2026-06-19,200.0
2025-11-21,IM2511,7130.2,2025-11-21,200.0
2025-11-21,IM2512,7018.2,2025-12-19,200.0
2025-11-21,IM2603,6802.8,2026-03-20,200.0
2025-11-21,IM2606,6574.4,2026-06-19,200.0
2025-11-24,IM2512,7095.2,2025-12-19,200.0
2025-11-24,IM2601,7029.8,2026-01-16,200.0
2025-11-24,IM2603,6886.0,2026-03-20,200.0
2025-11-24,IM2606,6662.0,2026-06-19,200.0
2025-11-25,IM2512,7172.0,2025-12-19,200.0
2025-11-25,IM2601,7103.4,2026-01-16,200.0
2025-11-25,IM2603,6954.0,2026-03-20,200.0
2025-11-25,IM2606,6725.6,2026-06-19,200.0
2025-11-26,IM2512,7176.2,2025-12-19,200.0
2025-11-26,IM2601,7107.6,2026-01-16,200.0
